title,source,published,sector,sentiment_compound,sentiment_label,sentiment_positive,sentiment_negative,sentiment_neutral,risk_score,risk_label,sentiment_risk,keyword_risk,keywords,neg_keywords_hit,ticker,price_before,price_after,pct_change,price_label
How to compare travel insurance to choose the right policy,yahoo_finance,2026-03-04 18:04:55,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,,,,,,
"Bitcoin Price Faces ‘Make-or-Break’ Support at $62,300 Amid $9B ETF Outflow Pressure",yahoo_finance,2026-03-04 17:59:03,general,0.128,positive,0.181,0.148,0.671,0.1744,low,0.436,0.0,amid|pressure|price,,BTC-USD,72710.5781,68750.0703,-5.4469,bearish
Middle East Conflict Poised to Benefit U.S. Chemical Manufacturers,yahoo_finance,2026-03-04 18:00:00,general,0.4019,positive,0.376,0.173,0.451,0.1196,low,0.2991,0.0,conflict,,,,,,
Regulation D and savings account withdrawal limits – here’s what changed,yahoo_finance,2026-03-04 17:50:59,general,0.0258,neutral,0.099,0.0,0.901,0.1948,low,0.4871,0.0,,,,,,,
How predatory but legal auto loans are systematically taking advantage of people with subprime credit,yahoo_finance,2026-03-04 18:00:31,finance,0.7684,positive,0.389,0.0,0.611,0.1797,low,0.1158,0.0,,,BP,38.84,40.13,3.3213,bullish
Cotton Trading with Wednesday Gains,yahoo_finance,2026-03-04 18:16:56,tech,0.34,positive,0.375,0.0,0.625,0.1987,low,0.33,0.0,wednesday,,,,,,
Bill Gates-Backed Nuclear Power Plant Gets Approval,yahoo_finance,2026-03-04 18:07:28,health,0.4767,positive,0.341,0.0,0.659,0.1713,low,0.2616,0.0,approval,,,,,,
Corn Posting Wednesday Weakness,yahoo_finance,2026-03-04 18:16:56,general,-0.4215,negative,0.0,0.483,0.517,0.2843,low,0.7107,0.0,wednesday,,,,,,
Soybeans Holding Steady on Wednesday,yahoo_finance,2026-03-04 18:16:56,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,wednesday,,,,,,
This Biopharma Stock Flirts With Buy Point After New FDA Approval,yahoo_finance,2026-03-04 18:19:46,health,0.5859,positive,0.348,0.0,0.652,0.1495,low,0.2071,0.0,point|approval|new|stock,,,,,,
Target's new CEO says fresh eyes and respecting core values will help him regain customer trust,yahoo_finance,2026-03-04 17:39:30,tech,0.9217,positive,0.563,0.0,0.437,0.0823,low,0.0392,0.0,target|new|ceo|says,,TGT,120.08,120.43,0.2915,neutral
Target’s 2026 Turnaround: Analysts Bullish as Growth Returns,yahoo_finance,2026-03-04 18:07:00,general,0.3818,positive,0.271,0.0,0.729,0.1236,low,0.3091,0.0,growth|target|analysts|bullish,,TGT,120.08,120.43,0.2915,neutral
Investing in silver or other metals? Here's how to avoid taxes.,yahoo_finance,2026-03-04 17:46:35,general,-0.296,negative,0.0,0.18,0.82,0.2592,low,0.648,0.0,,,META,667.1588,650.3832,-2.5145,bearish
"AI disruption will challenge lending decisions in coming years, Goldman exec says",yahoo_finance,2026-03-04 18:24:32,tech,-0.296,negative,0.094,0.181,0.725,0.3259,medium,0.648,0.0,ai|says,,,,,,
Investors Are Bullish on Alphabet Stock - Piling Into GOOGL Call Options With Huge Unusual Options Volume,yahoo_finance,2026-03-04 18:30:02,general,0.3182,positive,0.126,0.0,0.874,0.1364,low,0.3409,0.0,options|stock|bullish,,GOOGL,302.9168,301.7794,-0.3755,neutral
