title,source,published,sector,sentiment_compound,sentiment_label,sentiment_positive,sentiment_negative,sentiment_neutral,risk_score,risk_label,sentiment_risk,keyword_risk,keywords,neg_keywords_hit
3 Dividend ETFs Paying Monthly Income That Most Financial Advisors Have Never Heard Of,yahoo_finance,2026-03-20 14:05:23,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,
Super Micro Dives As U.S. Accuses Execs Of Smuggling Nvidia Chips To China,yahoo_finance,2026-03-20 14:03:34,tech,-0.1531,negative,0.201,0.284,0.515,0.2973,low,0.5766,0.0,super micro|super|nvidia,
"Planet Labs Scores Breakaway Gap On Results, These Space Stocks Fly",yahoo_finance,2026-03-20 14:01:52,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,
"Best CD rates today, March 20, 2026 (up to 4.15% APY return)",yahoo_finance,2026-03-20 10:00:49,general,0.6369,positive,0.276,0.0,0.724,0.0726,low,0.1815,0.0,cd|cd rates|20|apy|best|today march|rates|rates today|2026|today,
Pennsylvania retiree lost $221K to a remote ‘task scam’ job. Here are the FTC’s 3 red flags every job seeker must know,yahoo_finance,2026-03-20 14:00:00,general,-0.3182,negative,0.0,0.099,0.901,0.2636,low,0.6591,0.0,job|task,
VanEck Associates More Than Doubled Its Stake in AST SpaceMobile. Is Now a Smart Time to Buy Shares of the Satellite Manufacturer?,yahoo_finance,2026-03-20 14:05:00,general,0.5994,positive,0.197,0.0,0.803,0.0801,low,0.2003,0.0,buy,
Tech talent tops the 2026 Forbes billionaires list — what everyday investors can learn from the superrich like Elon Musk,yahoo_finance,2026-03-20 14:00:00,tech,0.8225,positive,0.336,0.0,0.664,0.1022,low,0.0887,0.0,musk|2026,
FedEx Stock Flashes Buy Signal On Earnings. Why Wall Street Is On Board.,yahoo_finance,2026-03-20 13:53:53,finance,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,buy|stock,
"Stock Market Today: Dow, Indexes Continue Their Slide; Super Micro Crashes (Live Coverage)",yahoo_finance,2026-03-20 13:49:32,general,0.5994,positive,0.245,0.0,0.755,0.1601,low,0.2003,0.2,super micro|super|stock market|market|today|stock,crash
This Chinese EV Brand Just Reported Its First-Ever Quarterly Profit,yahoo_finance,2026-03-20 13:47:03,general,0.4404,positive,0.244,0.0,0.756,0.1119,low,0.2798,0.0,,
I Reviewed 3 ‘Tax Hacks’ From Social Media — Only 1 Was Actually Safe,yahoo_finance,2026-03-20 14:04:05,general,0.4404,positive,0.182,0.0,0.818,0.1919,low,0.2798,0.2,tax,hack
New Survey Finds 72% Of Finance Leaders See Crypto As Essential,yahoo_finance,2026-03-20 13:43:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,new,
Fed's Bowman says new external review of Silicon Valley Bank failure underway,yahoo_finance,2026-03-20 13:40:04,finance,-0.5106,negative,0.0,0.231,0.769,0.4355,medium,0.7553,0.0,new,
This Former Highflier Nears Buy Point As Activist Investor Eyes Stock Boost,yahoo_finance,2026-03-20 13:38:06,general,0.4019,positive,0.197,0.0,0.803,0.1196,low,0.2991,0.0,buy|stock,
Planet Lab Stock Surges as Governments Clamor for Access to Satellites,yahoo_finance,2026-03-20 14:02:57,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,stock,
"Stock market today: Dow, S&P 500, Nasdaq retreat as oil swings amid Iran war jitters",yahoo_finance,2026-03-19 22:52:46,energy,-0.4767,negative,0.096,0.209,0.695,0.4287,medium,0.7384,0.0,stock market|iran|market|today|stock,
